date_offset,week_day,holiday_type,high_temp,low_temp,weather_type,user_id,cost_el
95,1,2,7.0,4.0,1,1,569
96,2,0,12.0,2.0,2,1,691
97,3,0,15.0,3.0,2,1,615
98,4,0,17.0,6.0,2,1,536
99,5,0,19.0,7.0,2,1,366
100,6,1,21.0,9.0,1,1,659
101,7,1,13.0,7.0,1,1,583
102,1,0,19.0,6.0,2,1,626
103,2,0,23.0,10.0,2,1,609
104,3,0,21.0,13.0,2,1,629
105,4,0,22.0,10.0,2,1,659
106,5,0,26.0,15.0,2,1,585
107,6,1,24.0,16.0,1,1,481
108,7,1,17.0,10.0,1,1,99
109,1,0,20.0,8.0,2,1,626
110,2,0,24.0,8.0,2,1,618
111,3,0,26.0,12.0,2,1,593
112,4,0,27.0,13.0,2,1,572
113,5,0,27.0,13.0,2,1,590
114,6,1,28.0,14.0,2,1,575
115,7,1,28.0,15.0,2,1,315
116,1,0,29.0,18.0,1,1,453
117,2,0,22.0,17.0,1,1,437
118,3,0,25.0,14.0,2,1,555
119,4,0,27.0,14.0,2,1,475
120,5,2,20.0,16.0,1,1,77
121,6,2,25.0,15.0,2,1,79
122,7,2,24.0,15.0,2,1,520
123,1,0,24.0,12.0,2,1,590
124,2,0,23.0,15.0,2,1,542
125,3,0,27.0,16.0,2,1,584
126,4,0,27.0,17.0,2,1,407
127,5,0,26.0,15.0,2,1,441
128,6,1,26.0,15.0,2,1,394
129,7,1,26.0,15.0,2,1,285
130,1,0,26.0,15.0,2,1,632
131,2,0,26.0,15.0,2,1,492
132,3,0,29.0,20.0,2,1,407
133,4,0,31.0,22.0,1,1,574
134,5,0,25.0,16.0,1,1,544
135,6,1,24.0,15.0,2,1,518
136,7,1,26.0,18.0,1,1,90
137,1,0,25.0,17.0,1,1,449
138,2,0,29.0,19.0,2,1,505
139,3,0,27.0,15.0,2,1,381
140,4,0,25.0,15.0,2,1,455
141,5,0,28.0,18.0,2,1,362
142,6,1,26.0,18.0,2,1,302
143,7,1,27.0,19.0,2,1,437
144,1,0,29.0,19.0,2,1,462
145,2,0,27.0,20.0,2,1,408
146,3,0,22.0,17.0,1,1,400
147,4,0,27.0,20.0,2,1,436
148,5,0,23.0,20.0,1,1,304
149,6,1,26.0,19.0,2,1,444
150,7,1,27.0,19.0,2,1,71
151,1,0,31.0,23.0,1,1,467
152,2,0,25.0,19.0,1,1,448
153,3,0,26.0,16.0,2,1,495
154,4,0,26.0,19.0,2,1,557
155,5,0,28.0,19.0,2,1,93
156,6,1,32.0,21.0,2,1,738
157,7,1,27.0,21.0,1,1,335
158,1,0,27.0,20.0,2,1,549
159,2,0,29.0,22.0,2,1,438
160,3,0,28.0,21.0,2,1,549
161,4,0,33.0,22.0,2,1,563
162,5,0,34.0,23.0,2,1,495
163,6,1,33.0,25.0,2,1,510
164,7,1,32.0,23.0,2,1,155
165,1,0,28.0,21.0,1,1,597
166,2,0,21.0,18.0,1,1,484
167,3,0,22.0,18.0,1,1,474
168,4,0,28.0,19.0,2,1,423
169,5,0,29.0,21.0,2,1,565
170,6,2,30.0,21.0,2,1,378
171,7,2,26.0,21.0,1,1,359
172,1,2,26.0,21.0,2,1,601
173,2,0,25.0,23.0,1,1,572
174,3,0,26.0,22.0,1,1,472
175,4,0,30.0,23.0,1,1,642
176,5,0,26.0,21.0,1,1,497
177,6,1,23.0,19.0,1,1,375
178,7,1,24.0,21.0,1,1,87
179,1,0,24.0,21.0,1,1,433
180,2,0,27.0,21.0,1,1,445
181,3,0,29.0,21.0,2,1,527
182,4,0,32.0,23.0,2,1,570
183,5,0,30.0,21.0,2,1,673
184,6,1,28.0,19.0,2,1,669
185,7,1,28.0,19.0,2,1,394
186,1,0,22.0,18.0,1,1,546
187,2,0,24.0,19.0,1,1,462
188,3,0,24.0,20.0,1,1,420
189,4,0,27.0,22.0,2,1,569
190,5,0,31.0,24.0,1,1,686
191,6,1,27.0,23.0,1,1,541
192,7,1,29.0,23.0,2,1,120
193,1,0,35.0,25.0,2,1,723
194,2,0,35.0,25.0,2,1,706
195,3,0,32.0,24.0,2,1,824
196,4,0,29.0,23.0,1,1,673
197,5,0,25.0,22.0,1,1,726
198,6,1,27.0,23.0,1,1,691
199,7,1,26.0,24.0,1,1,498
200,1,0,28.0,24.0,2,1,571
201,2,0,30.0,24.0,2,1,695
202,3,0,31.0,25.0,2,1,587
203,4,0,31.0,25.0,1,1,683
204,5,0,28.0,24.0,1,1,704
205,6,1,29.0,25.0,1,1,630
206,7,1,32.0,26.0,1,1,137
207,1,0,35.0,27.0,2,1,657
208,2,0,36.0,27.0,2,1,874
209,3,0,37.0,28.0,2,1,785
210,4,0,35.0,27.0,2,1,794
211,5,0,35.0,27.0,2,1,775
212,6,1,35.0,27.0,2,1,847
213,7,1,37.0,28.0,2,1,689
214,1,0,37.0,28.0,2,1,1060
215,2,0,37.0,28.0,2,1,1014
216,3,0,37.0,28.0,2,1,947
217,4,0,35.0,26.0,2,1,997
218,5,0,34.0,26.0,2,1,1014
219,6,1,33.0,26.0,1,1,805
220,7,1,30.0,25.0,1,1,216
221,1,0,28.0,24.0,1,1,564
222,2,0,28.0,23.0,2,1,524
223,3,0,31.0,23.0,2,1,757
224,4,0,30.0,23.0,2,1,804
225,5,0,32.0,23.0,2,1,785
226,6,1,30.0,24.0,2,1,761
227,7,1,30.0,23.0,2,1,504
228,1,0,31.0,24.0,2,1,763
229,2,0,30.0,23.0,2,1,727
230,3,0,30.0,24.0,1,1,825
231,4,0,26.0,23.0,1,1,700
232,5,0,29.0,23.0,2,1,609
233,6,1,28.0,21.0,2,1,495
234,7,1,28.0,21.0,2,1,460
235,1,0,24.0,20.0,1,1,539
236,2,0,29.0,21.0,2,1,570
237,3,0,30.0,22.0,2,1,665
238,4,0,30.0,22.0,1,1,783
239,5,0,30.0,22.0,2,1,144
240,6,1,31.0,22.0,2,1,766
241,7,1,31.0,22.0,2,1,458
242,1,0,30.0,22.0,2,1,756
243,2,0,29.0,22.0,1,1,703
244,3,0,30.0,22.0,2,1,637
245,4,2,29.0,22.0,2,1,136
246,5,2,30.0,23.0,1,1,704
247,6,2,28.0,22.0,2,1,627
248,7,0,28.0,21.0,2,1,727
249,1,0,28.0,21.0,2,1,531
250,2,0,28.0,20.0,2,1,472
251,3,0,28.0,19.0,2,1,571
252,4,0,28.0,20.0,2,1,783
253,5,0,27.0,20.0,1,1,805
254,6,1,24.0,16.0,2,1,681
255,7,1,25.0,17.0,2,1,649
256,1,0,26.0,20.0,2,1,613
257,2,0,26.0,18.0,2,1,620
258,3,0,27.0,18.0,2,1,586
259,4,0,26.0,18.0,2,1,493
260,5,0,27.0,19.0,2,1,692
261,6,1,28.0,20.0,2,1,619
262,7,1,26.0,19.0,2,1,144
263,1,0,27.0,20.0,2,1,629
264,2,0,26.0,21.0,1,1,585
265,3,0,26.0,19.0,2,1,510
266,4,0,26.0,20.0,1,1,551
267,5,0,27.0,19.0,2,1,662
268,6,1,28.0,18.0,2,1,579
269,7,2,27.0,18.0,2,1,122
270,1,0,27.0,20.0,1,1,582
271,2,0,25.0,21.0,1,1,499
272,3,0,26.0,19.0,1,1,515
273,4,2,23.0,14.0,2,1,108
274,5,2,24.0,15.0,2,1,92
275,6,2,25.0,17.0,2,1,319
276,7,2,25.0,19.0,1,1,417
277,1,2,23.0,18.0,2,1,362
278,2,2,24.0,19.0,1,1,486
279,3,2,22.0,18.0,1,1,356
280,4,0,19.0,15.0,2,1,422
281,5,0,22.0,12.0,2,1,199
282,6,0,23.0,10.0,2,1,97
283,7,1,20.0,10.0,2,1,101
284,1,0,22.0,11.0,2,1,366
285,2,0,24.0,13.0,2,1,507
286,3,0,24.0,13.0,2,1,447
287,4,0,25.0,14.0,2,1,617
288,5,0,26.0,15.0,2,1,642
289,6,1,26.0,14.0,2,1,508
290,7,1,25.0,14.0,2,1,440
291,1,0,24.0,15.0,2,1,544
292,2,0,25.0,16.0,2,1,533
293,3,0,25.0,16.0,2,1,640
294,4,0,25.0,16.0,2,1,530
295,5,0,25.0,17.0,2,1,616
296,6,1,25.0,17.0,2,1,372
297,7,1,23.0,16.0,2,1,293
298,1,0,24.0,14.0,1,1,583
299,2,0,19.0,11.0,2,1,630
300,3,0,20.0,12.0,2,1,646
301,4,0,18.0,12.0,2,1,630
302,5,0,18.0,10.0,2,1,566
303,6,1,17.0,11.0,1,1,646
304,7,1,17.0,8.0,2,1,279
305,1,0,18.0,8.0,2,1,488
306,2,0,20.0,11.0,2,1,551
307,3,0,21.0,14.0,2,1,493
308,4,0,23.0,16.0,1,1,450
309,5,0,26.0,19.0,1,1,121
310,6,1,17.0,12.0,1,1,540
311,7,1,13.0,9.0,1,1,258
312,1,0,13.0,8.0,2,1,525
313,2,0,15.0,9.0,2,1,469
314,3,0,16.0,10.0,2,1,531
315,4,0,16.0,13.0,1,1,687
316,5,0,16.0,12.0,2,1,566
317,6,1,17.0,10.0,2,1,383
318,7,1,18.0,11.0,1,1,102
319,1,0,17.0,13.0,1,1,451
320,2,0,15.0,12.0,1,1,614
321,3,0,15.0,11.0,1,1,625
322,4,0,14.0,11.0,1,1,626
323,5,0,16.0,11.0,2,1,441
324,6,1,16.0,13.0,1,1,437
325,7,1,17.0,14.0,1,1,344
326,1,0,16.0,10.0,1,1,599
327,2,0,11.0,3.0,1,1,574
328,3,0,5.0,0.0,2,1,691
329,4,0,3.0,-4.0,2,1,625
330,5,0,5.0,-2.0,2,1,671
331,6,1,12.0,3.0,2,1,597
332,7,1,16.0,6.0,2,1,112
333,1,0,15.0,5.0,2,1,605
334,2,0,17.0,10.0,2,1,438
335,3,0,12.0,3.0,2,1,502
336,4,0,10.0,0.0,2,1,519
337,5,0,9.0,2.0,2,1,469
338,6,1,8.0,4.0,1,1,476
339,7,1,10.0,2.0,2,1,361
340,1,0,12.0,3.0,2,1,332
341,2,0,13.0,6.0,2,1,361
342,3,0,12.0,8.0,1,1,350
343,4,0,12.0,7.0,2,1,401
344,5,0,10.0,1.0,2,1,389
345,6,1,10.0,2.0,2,1,305
346,7,1,9.0,3.0,2,1,106
347,1,0,10.0,4.0,2,1,432
348,2,0,10.0,0.0,2,1,367
349,3,0,6.0,-3.0,2,1,429
350,4,0,5.0,-3.0,2,1,267
351,5,0,6.0,-2.0,2,1,356
352,6,1,9.0,2.0,1,1,343
353,7,1,8.0,2.0,1,1,335
354,1,0,8.0,0.0,2,1,373
355,2,0,11.0,6.0,2,1,68
356,3,0,10.0,7.0,1,1,381
357,4,0,10.0,4.0,1,1,421
358,5,0,10.0,2.0,2,1,349
359,6,1,14.0,4.0,2,1,353
360,7,1,9.0,1.0,2,1,239
361,1,0,6.0,-1.0,2,1,334
362,2,0,9.0,0.0,2,1,213
363,3,0,11.0,0.0,2,1,228
364,4,0,9.0,-1.0,2,1,113
0,5,2,11.0,2.0,2,1,60
1,6,1,15.0,7.0,2,1,57
2,7,1,16.0,7.0,2,1,102
3,1,0,13.0,7.0,1,1,179
4,2,0,10.0,5.0,1,1,401
5,3,0,8.0,3.0,2,1,359
6,4,0,6.0,-1.0,2,1,271
7,5,0,7.0,-1.0,2,1,364
8,6,1,9.0,-1.0,2,1,384
9,7,1,10.0,4.0,1,1,263
10,1,0,8.0,1.0,0,1,351
11,2,0,3.0,-3.0,0,1,286
12,3,0,4.0,-2.0,2,1,405
13,4,0,7.0,-2.0,2,1,406
14,5,0,8.0,-2.0,2,1,430
15,6,1,10.0,1.0,1,1,390
16,7,1,8.0,0.0,1,1,109
17,1,0,3.0,-4.0,2,1,377
18,2,0,3.0,-4.0,2,1,436
19,3,0,3.0,-2.0,0,1,437
20,4,0,2.0,-2.0,0,1,416
21,5,0,3.0,-4.0,0,1,420
22,6,1,-3.0,-10.0,2,1,407
23,7,1,-6.0,-10.0,2,1,381
24,1,0,2.0,-8.0,2,1,429
25,2,0,6.0,-4.0,2,1,444
26,3,0,8.0,-1.0,1,1,465
27,4,0,6.0,3.0,1,1,450
28,5,0,5.0,1.0,1,1,376
29,6,1,5.0,-1.0,2,1,178
30,7,1,4.0,-2.0,0,1,340
31,1,0,2.0,-5.0,2,1,101
32,2,0,5.0,-4.0,2,1,104
33,3,0,7.0,-3.0,2,1,81
34,4,0,7.0,-2.0,2,1,90
35,5,0,9.0,-2.0,2,1,65
36,6,0,7.0,-3.0,2,1,64
37,7,2,10.0,-2.0,2,1,42
38,1,2,15.0,2.0,2,1,34
39,2,2,17.0,2.0,2,1,49
40,3,2,20.0,7.0,2,1,45
41,4,2,18.0,11.0,1,1,47
42,5,2,18.0,11.0,1,1,44
43,6,2,14.0,1.0,1,1,47
44,7,0,6.0,-3.0,2,1,41
45,1,0,7.0,-2.0,2,1,65
46,2,0,10.0,0.0,2,1,326
47,3,0,12.0,2.0,2,1,322
48,4,0,16.0,3.0,2,1,277
49,5,0,13.0,3.0,2,1,359
50,6,1,11.0,-1.0,2,1,373
51,7,1,10.0,2.0,1,1,122
52,1,0,7.0,4.0,1,1,356
53,2,0,11.0,1.0,2,1,382
54,3,0,9.0,0.0,2,1,363
55,4,0,12.0,2.0,2,1,388
56,5,0,17.0,4.0,2,1,411
57,6,1,19.0,8.0,2,1,332
58,7,1,17.0,2.0,2,1,329
59,1,0,10.0,-1.0,2,1,388
60,2,0,13.0,1.0,2,1,301
61,3,0,16.0,7.0,2,1,313
62,4,0,16.0,9.0,1,1,361
63,5,0,19.0,12.0,1,1,328
64,6,1,21.0,11.0,2,1,388
65,7,1,19.0,10.0,2,1,99
66,1,0,16.0,6.0,1,1,272
67,2,0,9.0,1.0,1,1,304
68,3,0,7.0,1.0,2,1,302
69,4,0,8.0,-1.0,2,1,307
70,5,0,11.0,1.0,2,1,316
71,6,1,13.0,4.0,1,1,371
72,7,1,11.0,4.0,2,1,148
73,1,0,13.0,3.0,2,1,323
74,2,0,14.0,4.0,2,1,317
75,3,0,18.0,6.0,2,1,321
76,4,0,15.0,9.0,1,1,388
77,5,0,18.0,11.0,2,1,343
78,6,1,19.0,7.0,2,1,308
79,7,1,17.0,6.0,2,1,283
80,1,0,17.0,6.0,2,1,331
81,2,0,16.0,9.0,2,1,293
82,3,0,14.0,4.0,2,1,334
83,4,0,12.0,3.0,2,1,363
84,5,0,15.0,3.0,2,1,310
85,6,1,15.0,5.0,2,1,137
86,7,1,18.0,7.0,2,1,97
87,1,0,20.0,9.0,2,1,296
88,2,0,20.0,13.0,2,1,375
89,3,0,21.0,12.0,1,1,375
90,4,0,20.0,10.0,2,1,350
91,5,0,24.0,14.0,2,1,353
92,6,1,19.0,13.0,1,1,315
93,7,1,14.0,9.0,1,1,101
94,1,2,18.0,10.0,2,1,64
95,2,0,16.0,11.0,1,1,234
96,3,0,14.0,12.0,1,1,267
97,4,0,20.0,10.0,2,1,335
98,5,0,23.0,13.0,2,1,328
99,6,1,25.0,13.0,2,1,279
100,7,1,26.0,11.0,2,1,159
101,1,0,21.0,12.0,2,1,393
102,2,0,23.0,14.0,2,1,35
103,3,0,27.0,16.0,2,1,321
104,4,0,27.0,15.0,2,1,194
105,5,0,25.0,16.0,1,1,375
106,6,1,20.0,12.0,1,1,382
107,7,1,20.0,11.0,2,1,387
108,1,0,22.0,12.0,2,1,354
109,2,0,24.0,15.0,1,1,341
110,3,0,18.0,14.0,1,1,31
111,4,0,25.0,15.0,2,1,363
112,5,0,27.0,16.0,1,1,437
113,6,1,18.0,13.0,1,1,409
114,7,1,21.0,13.0,2,1,118
115,1,0,20.0,13.0,2,1,328
116,2,0,17.0,12.0,1,1,462
117,3,0,17.0,11.0,1,1,331
118,4,0,23.0,12.0,2,1,368
119,5,0,27.0,15.0,2,1,364
120,6,1,29.0,17.0,2,1,317
121,7,2,30.0,20.0,1,1,123
122,1,2,26.0,16.0,1,1,143
123,2,0,25.0,14.0,2,1,323
124,3,0,30.0,20.0,2,1,295
125,4,0,25.0,20.0,1,1,326
126,5,0,28.0,17.0,2,1,271
127,6,1,19.0,15.0,1,1,240
128,7,1,17.0,13.0,1,1,236
129,1,0,20.0,15.0,1,1,425
130,2,0,21.0,13.0,2,1,389
131,3,0,27.0,16.0,2,1,342
132,4,0,30.0,16.0,2,1,275
133,5,0,20.0,15.0,2,1,396
134,6,1,26.0,16.0,2,1,393
135,7,1,18.0,13.0,1,1,108
136,1,0,25.0,13.0,2,1,348
137,2,0,26.0,14.0,2,1,353
138,3,0,25.0,14.0,2,1,367
139,4,0,27.0,17.0,2,1,361
140,5,0,24.0,17.0,1,1,390
141,6,1,19.0,16.0,1,1,228
142,7,1,19.0,15.0,1,1,90
143,1,0,23.0,17.0,1,1,243
144,2,0,26.0,17.0,2,1,265
145,3,0,29.0,21.0,1,1,162
146,4,0,26.0,20.0,1,1,357
147,5,0,23.0,19.0,1,1,382
148,6,1,21.0,19.0,1,1,362
149,7,1,24.0,17.0,2,1,88
150,1,0,27.0,20.0,1,1,299
151,2,0,29.0,21.0,1,1,296
152,3,0,21.0,16.0,1,1,321
153,4,0,22.0,18.0,1,1,393
154,5,0,23.0,18.0,1,1,366
155,6,1,22.0,16.0,2,1,344
156,7,1,26.0,18.0,2,1,276
157,1,0,27.0,19.0,1,1,257
158,2,0,26.0,21.0,1,1,293
159,3,0,24.0,19.0,1,1,288
160,4,2,25.0,19.0,2,1,89
161,5,2,27.0,22.0,2,1,291
162,6,2,30.0,23.0,1,1,348
163,7,0,26.0,20.0,1,1,256
164,1,0,31.0,22.0,2,1,213
165,2,0,33.0,25.0,2,1,353
166,3,0,30.0,22.0,1,1,389
167,4,0,30.0,20.0,2,1,285
168,5,0,32.0,23.0,2,1,411
169,6,1,33.0,25.0,1,1,327
170,7,1,32.0,25.0,1,1,206
171,1,0,29.0,25.0,1,1,348
172,2,0,29.0,24.0,1,1,329
173,3,0,31.0,25.0,1,1,323
174,4,0,33.0,27.0,1,1,480
175,5,0,27.0,21.0,1,1,443
176,6,1,27.0,20.0,1,1,326
177,7,1,29.0,21.0,1,1,349
178,1,0,22.0,19.0,1,1,404
179,2,0,25.0,21.0,1,1,364
180,3,0,28.0,22.0,2,1,434
181,4,0,33.0,25.0,1,1,317
182,5,0,26.0,23.0,1,1,262
183,6,1,26.0,22.0,1,1,253
184,7,1,25.0,22.0,1,1,125
185,1,0,27.0,22.0,1,1,276
186,2,0,28.0,23.0,1,1,377
187,3,0,28.0,25.0,1,1,460
188,4,0,30.0,24.0,1,1,492
189,5,0,32.0,24.0,2,1,324
190,6,1,31.0,24.0,2,1,299
191,7,1,28.0,24.0,1,1,200
192,1,0,29.0,24.0,1,1,333
193,2,0,32.0,26.0,2,1,340
194,3,0,32.0,26.0,1,1,399
195,4,0,29.0,26.0,1,1,443
196,5,0,33.0,22.0,1,1,531
197,6,1,29.0,22.0,2,1,504
198,7,1,32.0,24.0,1,1,461
199,1,0,32.0,26.0,2,1,536
200,2,0,32.0,26.0,1,1,493
201,3,0,36.0,28.0,2,1,562
202,4,0,37.0,29.0,2,1,503
203,5,0,37.0,29.0,2,1,423
204,6,1,38.0,30.0,2,1,516
205,7,1,38.0,30.0,2,1,316
206,1,0,38.0,29.0,2,1,554
207,2,0,39.0,30.0,2,1,500
208,3,0,38.0,30.0,2,1,543
209,4,0,38.0,29.0,2,1,491
210,5,0,38.0,30.0,2,1,537
211,6,1,37.0,28.0,2,1,509
212,7,1,36.0,27.0,2,1,459
213,1,0,35.0,27.0,2,1,467
214,2,0,35.0,27.0,1,1,551
215,3,0,32.0,25.0,1,1,489
216,4,0,33.0,26.0,1,1,519
217,5,0,33.0,26.0,1,1,614
218,6,1,33.0,26.0,1,1,576
219,7,1,34.0,26.0,2,1,510
220,1,0,35.0,26.0,1,1,498
221,2,0,34.0,27.0,2,1,542
222,3,0,33.0,27.0,1,1,517
223,4,0,35.0,27.0,2,1,473
224,5,0,35.0,27.0,2,1,548
225,6,1,36.0,28.0,2,1,448
226,7,1,35.0,27.0,2,1,305
227,1,0,35.0,27.0,2,1,574
228,2,0,34.0,26.0,2,1,620
229,3,0,34.0,26.0,2,1,155
230,4,0,35.0,28.0,2,1,583
231,5,0,36.0,28.0,2,1,615
232,6,1,36.0,27.0,1,1,451
233,7,1,31.0,26.0,1,1,210
234,1,0,34.0,27.0,2,1,351
235,2,0,34.0,24.0,2,1,443
236,3,0,33.0,23.0,2,1,529
237,4,0,34.0,25.0,2,1,584
238,5,0,28.0,23.0,1,1,500
239,6,1,29.0,20.0,2,1,451
240,7,1,30.0,19.0,2,1,139
241,1,0,30.0,21.0,2,1,393
242,2,0,30.0,21.0,2,1,527
243,3,0,31.0,22.0,2,1,440
244,4,0,33.0,23.0,2,1,469
245,5,0,34.0,22.0,2,1,472
246,6,1,34.0,23.0,2,1,542
247,7,1,31.0,22.0,2,1,207
248,1,0,32.0,23.0,2,1,335
249,2,0,27.0,21.0,1,1,467
250,3,0,27.0,20.0,1,1,148
251,4,0,30.0,21.0,2,1,342
252,5,0,33.0,23.0,2,1,453
253,6,1,30.0,21.0,2,1,431
254,7,1,28.0,20.0,2,1,225
255,1,0,30.0,20.0,2,1,412
256,2,0,31.0,21.0,2,1,488
257,3,0,29.0,22.0,2,1,415
258,4,2,24.0,21.0,1,1,43
259,5,2,24.0,22.0,1,1,214
260,6,2,27.0,21.0,2,1,418
261,7,0,28.0,20.0,2,1,399
262,1,0,26.0,18.0,2,1,354
263,2,0,25.0,17.0,2,1,344
264,3,0,24.0,17.0,2,1,353
265,4,0,27.0,18.0,2,1,304
266,5,0,27.0,19.0,2,1,260
267,6,1,28.0,20.0,2,1,312
268,7,1,28.0,21.0,2,1,162
269,1,0,29.0,22.0,2,1,286
270,2,0,30.0,23.0,1,1,440
271,3,0,24.0,19.0,1,1,420
272,4,0,21.0,17.0,1,1,330
273,5,0,22.0,19.0,1,1,206
